stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
274917268,,Bahnhofstraße,,49.2376644,6.9907547,,,,,,
5298622460,,Deutsche Rentenversicherung Saarland,,49.236853,7.003402,,,,,,
5298622445,,Preußenstraße,,49.2379765,7.0075548,,,,,,
930808639,,Sachsenweg/Preußenstraße,,49.2348968,7.0117502,,,,,,
930808632,,Thüringer Straße,,49.2319211,7.0135958,,,,,,
930808619,,Halbergstraße,,49.2299751,7.0176967,,,,,,
5298115584,,Kieselhumes,,49.228361,7.017683,,,,,,
899646925,,Schafbrücke,,49.2307317,7.0508534,,,,,,
4685050891,,"Perl, Schengen Lyzeum",,49.4798324,6.3868182,,,,,,
5022793387,,Orscholz Sportplatz,,49.5051159,6.5186772,,,,,,
846894667,,Merzig Stadthalle,,49.4413232,6.6337632,,,,,,
1627891586,,Merzig Bahnhof,,49.4372087,6.6346234,,,,,,
1778305696,,"Schengen, Koerech",,49.4704324,6.3640379,,,,,,
2146556235,,"Schengen, Ennen am Doref",,49.4731643,6.3659384,,,,,,
4391745361,,"Schengen, Séckerbaach",,49.4751286,6.3660699,,,,,,
4391684122,,"Bech-Kleinmacher, Furwee",,49.5276618,6.3546748,,,,,,
1759714517,,"Bech-Kleinmacher, Centre",,49.5319849,6.3545032,,,,,,
1778290339,,"Remich, Piscine",,49.5395724,6.3644577,,,,,,
5036361001,,"Perl, Schengen Lyzeum",,49.4799017,6.3868119,,,,,,
904357035,,"Perl, Maimühle",,49.4742098,6.3714807,,,,,,
1759714522,,"Bech-Kleinmacher, Centre",,49.531975,6.3544082,,,,,,
4391684121,,"Bech-Kleinmacher, Furwee",,49.5276353,6.3544742,,,,,,
1778305699,,"Schengen, Koerech",,49.4705339,6.3641266,,,,,,
2146556225,,"Schengen, Ennen am Doref",,49.4732061,6.3658579,,,,,,
267968193,,Völklingen Altes Rathaus,,49.2492417,6.8533974,,,,,,
5024459671,,Luisenthal Pottaschdell,,49.2516953,6.889134,,,,,,
5024520326,,Luisenthal Alte Schule,,49.2511497,6.8928791,,,,,,
277286754,,Straße des 13. Januar,,49.2482871,6.9012405,,,,,,
270370422,,Luisenthal Althansstraße,,49.2512251,6.9086179,,,,,,
270370634,,Luisenthal Friedhof,,49.2525233,6.9045599,,,,,,
270370442,,Luisenthal Albertstraße,,49.2531181,6.9024316,,,,,,
270370633,,Luisenthal Friedhof,,49.2524414,6.9047892,,,,,,
270370423,,Luisenthal Althansstraße,,49.2510952,6.9086532,,,,,,
270369533,,Luisenthal Schienenweg,,49.2535317,6.9093876,,,,,,
270368072,,Luisenthal Montanhäuser,,49.2585256,6.9065951,,,,,,
270366642,,Altenkessel An den Pferdeställen,,49.2610173,6.9047681,,,,,,
898163750,,Altenkessel Talstraße,,49.2599036,6.9079664,,,,,,
311301015,,Losheim Bahnhof,,49.5066493,6.7453507,,,,,,
270369534,,Luisenthal Schienenweg,,49.2530028,6.9097357,,,,,,
270369551,,Luisenthal Ehrenmal,,49.2496138,6.9093752,,,,,,
5014997006,,Luisenthal Zum Veltheimstollen,,49.2480046,6.9081427,,,,,,
270372349,,Luisenthal Parkstraße,,49.2486005,6.9063378,,,,,,
270362463,,Luisenthal Bahnhof,,49.2493122,6.9041163,,,,,,
277286755,,Straße des 13. Januar,,49.248303,6.9011163,,,,,,
5024522266,,Luisenthal Chemische Fabrik,,49.2501792,6.8962362,,,,,,
252791994,,Luisenthal Alte Schule,,49.2511975,6.8925392,,,,,,
5024448635,,Luisenthal Aluminiumwerk,,49.2526059,6.8811943,,,,,,
5319013077,,Bismarckstraße,,49.25082,6.8538271,,,,,,
901472730,,Am Hüttenwerk,,49.2499085,6.8501645,,,,,,
2713291006,,Völklingen Weltkulturerbe,,49.2487174,6.8464613,,,,,,
1662157889,,"Remich, Piscine",,49.539694,6.3642956,,,,,,
4391745362,,"Schengen, Séckerbaach",,49.4760363,6.3660389,,,,,,
5046808491,,Besch Ortsmitte B419,,49.5043251,6.3726202,,,,,,
5046808490,,Besch Chemisches Werk,,49.516908,6.3762224,,,,,,
5046808489,,Nennig Römische Villa,,49.5287774,6.38329,,,,,,
266856887,,Weiten Raiffeisen,,49.5326201,6.5396157,,,,,,
904356996,,Weiten Raiffeisen,,49.5326577,6.5397003,,,,,,
264089156,,Rehaklinik,,49.5077431,6.5385718,,,,,,
5069917764,,Rehaklinik,,49.5078452,6.5390754,,,,,,
5069917765,,Rehaklinik,,49.5077894,6.5391102,,,,,,
5075029387,,"Remich, Gare Routière",,49.5426854,6.368165,,,,,,
261667646,,"Nennig, Bahnhof",,49.5392891,6.3764611,,,,,,
1837663044,,"Perl, Schampaul",,49.4722486,6.3836462,,,,,,
1969635271,,Jespere,,49.1575245,7.0272525,,,,,,
5296650596,,Stadion Kieselhumes B,,49.233074,7.021704,,,,,,
5298115585,,Ostbahnhof,,49.230633,7.0203872,,,,,,
5298622464,,Hirtenwies,,49.220706,6.964593,,,,,,
267041521,,Südring D,,49.2184513,6.9681643,,,,,,
289743470,,Deutsch-Franz. Garten DFG Süd,,49.2211501,6.9717642,,,,,,
289743469,,Bellevue B,,49.2253202,6.9764845,,,,,,
5298622462,,Schutzbergstraße,,49.2275062,6.97974,,,,,,
5298622468,,Am Versorgungshaus,,49.22985,6.982549,,,,,,
2929471274,,Keplerstraße,,49.2317163,6.9861493,,,,,,
5308747731,,Haus der Zukunft C,,49.2377332,6.9990525,,,,,,
5298622448,,Heimgarten,,49.238545,7.0100304,,,,,,
5298622449,,Ernst-Wagner-Weg,,49.2396129,7.0141184,,,,,,
5298622452,,Ilsestraße D,,49.2411128,7.0171174,,,,,,
354589967,,Ilseplatz,,49.2424729,7.015503,,,,,,
5299929933,,Waldhaus,,49.2462828,7.0214201,,,,,,
5299929931,,Wildpark,,49.248952,7.026619,,,,,,
5299929928,,Landessportschule,,49.2523953,7.0328488,,,,,,
441910960,,Universität Campus,,49.2547485,7.0407391,,,,,,
5299929924,,Universität Campus,,49.254671,7.040973,,,,,,
5300080862,,Roonstraße C,,49.2344692,6.9827666,,,,,,
1580693678,,HBF SaarLB,,49.2395427,6.9936838,,,,,,
5300080869,,Stadtbad,,49.2391404,6.9955692,,,,,,
5300080868,,An der Trift,,49.2417938,7.0070986,,,,,,
899421286,,Prinzenweiher/DJH,,49.2438252,7.0121673,,,,,,
5298622466,,Bellevue B,,49.2252847,6.9766824,,,,,,
5298622454,,Ilsestraße E,,49.2405459,7.0180265,,,,,,
5301563284,,Schwarzenbergstraße,,49.2389173,7.0183001,,,,,,
5301563281,,Zweibrücker Straße,,49.2358748,7.0205102,,,,,,
899421314,,Breslauer Straße,,49.231713,7.0488839,,,,,,
5301563277,,Gördelerstraße,,49.2281954,7.0439264,,,,,,
5301563276,,Am Zoo,,49.2284866,7.0403649,,,,,,
5330061352,,Universität Busterminal G,,49.2575358,7.0477423,,,,,,
3452189397,,Landwehrplatz,,49.2332765,7.0008802,,,,,,
930011817,,Deutschherrnstraße,,49.2321637,6.9755379,,,,,,
365377979,,Deutschhausweg,,49.2316386,6.9733174,,,,,,
365377977,,Abtsdell,,49.2309592,6.9682858,,,,,,
408467904,,Ober der Deutschmühl,,49.2299358,6.9643943,,,,,,
365377973,,Parsevalstraße,,49.2273687,6.9681178,,,,,,
365377969,,Lulustein,,49.2265501,6.9737553,,,,,,
267041638,,Heidenhübel,,49.2151601,6.9671956,,,,,,
267041835,,Neue Bremm,,49.2109087,6.9642888,,,,,,
273533261,,Hauptfriedhof,,49.2070452,6.9616158,,,,,,
408482305,,Goldene Bremm,,49.2053724,6.9587457,,,,,,
929993793,,Hauptfriedhof,,49.207438,6.9618826,,,,,,
362450770,,Neue Bremm,,49.2105747,6.964201,,,,,,
408468500,,Lulustein,,49.2261376,6.9753688,,,,,,
408468499,,Parsevalstraße,,49.2274607,6.9687016,,,,,,
408467905,,Ober der Deutschmühl,,49.2296042,6.9642912,,,,,,
481248728,,Abtsdell,,49.2309366,6.9688532,,,,,,
930054304,,Deutschhausweg,,49.2315568,6.9737591,,,,,,
899605969,,Deutschherrnstraße,,49.2321623,6.975735,,,,,,
273533260,,Hauptfriedhof,,49.2078195,6.9617089,,,,,,
273533262,,"Hauptfriedhof Nordeingang, Saarbrücken",,49.2093294,6.9583933,,,,,,
930019286,,Habsterdick,,49.2124703,6.9546247,,,,,,
389943016,,Folsterweg,,49.2200872,6.9568683,,,,,,
273533267,,Schönecker-Weg,,49.2252245,6.9607705,,,,,,
273533268,,Schönecker-Weg,,49.2267966,6.961458,,,,,,
273533270,,Deutsch-Franz. Garten DFG Nord,,49.2296296,6.9612938,,,,,,
273533272,,Messegelände B,,49.2321608,6.9634785,,,,,,
481246351,,Richtweg,,49.2325031,6.9685229,,,,,,
318919815,,Hansahaus/Ludwigskirche D,,49.233663,6.9871744,,,,,,
2285460545,,Wilhelm-Heinrich-Brücke,,49.2338039,6.9928121,,,,,,
2550222423,,Staatstheater,,49.2317043,6.9953809,,,,,,
394825661,,St.Johanner Markt,,49.2317204,6.9985516,,,,,,
899512319,,Paul-Marien-Straße,,49.2306,7.0025148,,,,,,
899605983,,Franz-Josef-Röder-Straße,,49.2262633,7.0008545,,,,,,
798845183,,Feldmannstraße A,,49.2243259,7.0005357,,,,,,
798845190,,Blücherstraße,,49.2232772,7.0026588,,,,,,
930040070,,Schenkelberg,,49.2200731,7.0090007,,,,,,
1111037594,,Julius-Kiefer-Straße C,,49.2186153,7.0130742,,,,,,
930053839,,St.Arnual Markt,,49.2166137,7.0161184,,,,,,
2929358955,,Lehmkaulweg,,49.2145982,7.0175932,,,,,,
2929345478,,St.Arnual Forsthaus,,49.2113955,7.0189397,,,,,,
2929321248,,Hartmanns Au,,49.2036404,7.0169298,,,,,,
2928978609,,Sonnenbergstraße,,49.2011165,7.0161559,,,,,,
2152561592,,Klinik Tiefental,,49.1989087,7.0149512,,,,,,
278265306,,Klinik Tiefental,,49.1989577,7.0149824,,,,,,
430808236,,Sonnenberg Krankenhaus,,49.2003977,7.0126114,,,,,,
278263578,,Klinik Tiefental,,49.1993037,7.0163078,,,,,,
2929004118,,Schönbach,,49.1974988,7.0200604,,,,,,
271513351,,Güdingen Unner,,49.193824,7.0247764,,,,,,
899737808,,Güdingen Rennbahn,,49.1943063,7.0262873,,,,,,
276389513,,Kanalstraße,,49.1979954,7.0295788,,,,,,
276389588,,Güdingen Schule,,49.2006466,7.0279825,,,,,,
274425521,,Güdingen Friedhof,,49.2043082,7.0258169,,,,,,
899646828,,Güdingen Globus Handelshof,,49.2083371,7.0284159,,,,,,
1108372895,,Bühlerstraße,,49.2107403,7.0317857,,,,,,
1108372889,,Halberger Hütte D,,49.2146371,7.0341859,,,,,,
5305391628,,Brebach Bahnhof D,,49.2160891,7.0297003,,,,,,
5305391632,,Brebach Bahnhof D,,49.2160912,7.0296541,,,,,,
437243731,,Halberger Hütte C,,49.2146449,7.0340053,,,,,,
899646882,,Bühlerstraße,,49.211006,7.0317427,,,,,,
274425535,,Güdingen Globus Handelshof,,49.2080486,7.0279267,,,,,,
274425533,,Güdingen Friedhof,,49.2052267,7.0255428,,,,,,
276389586,,Güdingen Schule,,49.2003101,7.028015,,,,,,
930071663,,Güdingen Rennbahn,,49.1941894,7.026225,,,,,,
930071660,,Güdingen Unner,,49.1939415,7.0247303,,,,,,
104581464,,Schönbach,,49.1970495,7.0210432,,,,,,
402850725,,Hartmanns Au,,49.2037419,7.0169839,,,,,,
2928989577,,Sonnenbergstraße,,49.2012047,7.016324,,,,,,
2929345477,,St.Arnual Forsthaus,,49.2116611,7.0188025,,,,,,
899405055,,St.Arnual Markt,,49.2163487,7.0164167,,,,,,
2929387302,,Julius-Kiefer-Straße B,,49.2189239,7.012113,,,,,,
899405044,,Schenkelberg,,49.2208369,7.0078688,,,,,,
798845189,,Blücherstraße,,49.2232961,7.0028297,,,,,,
2283357169,,Feldmannstraße B,,49.2247054,7.0008114,,,,,,
899606061,,Franz-Josef-Röder-Straße,,49.2277593,7.001677,,,,,,
2271670592,,Paul-Marien-Straße,,49.2310472,7.0030708,,,,,,
481246349,,Richtweg,,49.2326223,6.9678894,,,,,,
267035033,,Messegelände A,,49.2321184,6.9630645,,,,,,
273533271,,Deutsch-Franz. Garten DFG Nord,,49.2299749,6.9615103,,,,,,
5305391625,,Schönecker-Weg,,49.2268029,6.9613196,,,,,,
273533266,,Folsterweg,,49.2197317,6.9564517,,,,,,
929993801,,"Hauptfriedhof Nordeingang, Saarbrücken",,49.2091936,6.9586707,,,,,,
5330061354,,Universität Busterminal H,,49.2576929,7.0481948,,,,,,
262167634,,Bellevue D,,49.2253187,6.9778695,,,,,,
262167633,,Steubenstraße,,49.224449,6.9823624,,,,,,
789739366,,40er Grab,,49.2238702,6.9864268,,,,,,
365152189,,Hohe Wacht,,49.2207105,6.9835563,,,,,,
365152190,,Birkenpfad,,49.2229861,6.9898209,,,,,,
365152191,,Petersbergstraße,,49.2238211,6.9955405,,,,,,
365152192,,Feldmannstraße D,,49.2251597,6.9998926,,,,,,
3277319406,,Hardenbergstraße,,49.2265649,6.9978195,,,,,,
365152194,,Spichererbergstraße,,49.228767,6.9932816,,,,,,
3788216451,,Schlossplatz,,49.2303755,6.990794,,,,,,
3788216450,,Schlossplatz,,49.2300198,6.9911693,,,,,,
366285799,,Spichererbergstraße,,49.2285735,6.9935893,,,,,,
3277319405,,Hardenbergstraße,,49.2267051,6.9974667,,,,,,
366285804,,Feldmannstraße C,,49.2243058,6.9994715,,,,,,
366285807,,Petersbergstraße,,49.2239457,6.9958052,,,,,,
366285809,,Birkenpfad,,49.2229362,6.9892477,,,,,,
366285813,,Hohe Wacht,,49.2207037,6.9839408,,,,,,
365152196,,40er Grab,,49.2238335,6.9861927,,,,,,
262167631,,Steubenstraße,,49.2244331,6.9833463,,,,,,
262167635,,Bellevue C,,49.2255623,6.9771601,,,,,,
1372093361,,Wohnstift Reppersberg,,49.2251846,6.9933952,,,,,,
797325314,,Messegelände,,49.2327358,6.9623598,,,,,,
771468920,,Friedrichsthal Stadtbad,,49.3220172,7.1066915,,,,,,
771468921,,Ludwigstraße,,49.3212518,7.1019484,,,,,,
271785606,,Friedrichsthal Markt,,49.3222077,7.0965037,,,,,,
695154096,,Friedrichsthal Bahnhof,,49.3193108,7.0903691,,,,,,
695153926,,Oststraße,,49.3139613,7.0852103,,,,,,
901207869,,Altenwalder Markt,,49.3107322,7.0816206,,,,,,
901207556,,Altenwald Kirche,,49.3086909,7.0784487,,,,,,
901207758,,Hammersberg,,49.3061347,7.0740999,,,,,,
901207345,,Parallelstraße,,49.3042143,7.0706914,,,,,,
901207525,,Sulzbach Stadtwerke,,49.2955022,7.0538047,,,,,,
898125971,,Hirschbach,,49.2893459,7.0445328,,,,,,
416860374,,Sudstraße,,49.284032,7.0414063,,,,,,
5310960490,,Dudweiler Dudoplatz C,,49.2764514,7.0334555,,,,,,
5310960491,,Dudweiler Dudoplatz C,,49.2764577,7.0333914,,,,,,
368396860,,St.Avolder Straße,,49.275615,7.0298005,,,,,,
368397658,,Herrensohrer Weg,,49.2731431,7.024346,,,,,,
368397659,,Wilhelmshöhe,,49.2708118,7.0174776,,,,,,
368397660,,Malditzer Wiese,,49.268214,7.012133,,,,,,
4018203447,,Maybachstraße,,49.2651346,7.0089306,,,,,,
368399122,,Krämersweg,,49.251448,7.0052903,,,,,,
1371136704,,Bauhaus,,49.245737,7.0054107,,,,,,
4018203441,,Hauptgüterbahnhof,,49.24312,7.0028895,,,,,,
4018203442,,Bauhaus,,49.2453299,7.0055345,,,,,,
5230936028,,Verladebahnhof,,49.2483932,7.0055335,,,,,,
3706398996,,Krämersweg,,49.2513296,7.0059306,,,,,,
930841913,,Achenbachstraße,,49.2589022,7.0026794,,,,,,
368397859,,Jägersfreude Kirche,,49.2623169,7.0043547,,,,,,
1805802921,,Maybachstraße,,49.2648422,7.0085396,,,,,,
368397661,,Malditzer Wiese,,49.2679695,7.0119628,,,,,,
771494994,,Wilhelmshöhe,,49.2706018,7.0174803,,,,,,
5310897607,,Herrensohrer Weg,,49.273566,7.0254581,,,,,,
368396861,,Herrensohrer Weg,,49.2734973,7.0255329,,,,,,
2471551216,,Dudweiler Dudoplatz A,,49.276895,7.0331334,,,,,,
732048498,,Dudweiler Dudoplatz A,,49.2768433,7.0331957,,,,,,
416860375,,Sudstraße,,49.2839843,7.0415677,,,,,,
932246117,,Hirschbach,,49.2890952,7.0446812,,,,,,
932246102,,Sulzbach Stadtwerke,,49.2955932,7.0542124,,,,,,
932243970,,Parallelstraße,,49.3040962,7.0710742,,,,,,
932243967,,Hammersberg,,49.306006,7.0744216,,,,,,
932243964,,Altenwald Kirche,,49.3086302,7.0785833,,,,,,
932242150,,Altenwalder Markt,,49.3108858,7.0820411,,,,,,
695153928,,Oststraße,,49.3138575,7.0851857,,,,,,
695154094,,Friedrichsthal Bahnhof,,49.3192209,7.0901674,,,,,,
271785605,,Friedrichsthal Markt,,49.3215133,7.0958935,,,,,,
771468918,,Ludwigstraße,,49.3209622,7.1026567,,,,,,
771468919,,Friedrichsthal Stadtbad,,49.3220397,7.1072074,,,,,,
660481447,,Elversberg Kaiserlinde,,49.3170043,7.1232705,,,,,,
660471754,,Elversberg Kirche,,49.3146325,7.1268669,,,,,,
660472460,,Elversberg Markt,,49.3130623,7.127211,,,,,,
661443499,,Elversberg Große Bergstraße,,49.3102648,7.1255957,,,,,,
5310898038,,Elversberg Friedhof,,49.3086016,7.1234651,,,,,,
660492287,,Elversberg Friedhof,,49.3085306,7.1234844,,,,,,
252142602,,Klarenthal Birkenweg,,49.229089,6.8858044,,,,,,
255277513,,Peterstraße,,49.2306543,6.8890193,,,,,,
255277595,,Fenner Straße,,49.231969,6.8909206,,,,,,
3394232815,,Am Dachshübel,,49.2318964,6.8945748,,,,,,
255277515,,Klarenthal Rathaus,,49.230433,6.8964995,,,,,,
257945818,,Krughütte,,49.2262913,6.8997759,,,,,,
257945950,,Krughütte,,49.2274281,6.8986931,,,,,,
264020582,,Annastraße,,49.2249129,6.9034377,,,,,,
262207373,,Friedrichstraße,,49.2258114,6.9071964,,,,,,
262207377,,Am Ziegelhof,,49.2262877,6.9111536,,,,,,
265781463,,Am Sprinkshaus,,49.2257566,6.9149576,,,,,,
273513364,,Pfählerstraße,,49.2321823,6.9239401,,,,,,
5310898089,,Kirchenstraße,,49.2347427,6.9275459,,,,,,
273513365,,Kirchenstraße,,49.2347106,6.9275856,,,,,,
273513366,,Gersweiler Markt,,49.236788,6.9301897,,,,,,
266365340,,Heuweg,,49.2365865,6.9343373,,,,,,
266371906,,Willerbach,,49.2364849,6.9411066,,,,,,
906440241,,Elversberg Erzpfuhl,,49.3130146,7.1309105,,,,,,
5177803336,,Spiesen Lutherische Kirche,,49.3116611,7.138459,,,,,,
668721491,,Spiesen Am Wildbertsstock,,49.3101579,7.1443283,,,,,,
668721492,,Spiesen In der Langdell,,49.3120968,7.1475996,,,,,,
906440242,,Spiesen Markt,,49.3144439,7.1521072,,,,,,
668721493,,Spiesen Forsthaus,,49.3180828,7.1555627,,,,,,
2576986376,,Spiesen Am Beckerwald,,49.3199514,7.1590918,,,,,,
771544310,,Spiesen Am Beckerwald,,49.3199968,7.1590837,,,,,,
5310898065,,Klarenthal Weidenstraße,,49.2291777,6.9044177,,,,,,
257945803,,Klarenthal Weidenstraße,,49.22916,6.9046024,,,,,,
262627532,,An den Ziegelhütten,,49.2291202,6.9022581,,,,,,
932233840,,Elversberg Fichtenstraße,,49.3150089,7.1296091,,,,,,
932233839,,Elversberg Weiherweg,,49.3165598,7.1328197,,,,,,
660477286,,Elversberg Galgenbergturm,,49.3169372,7.137203,,,,,,
660507500,,Elversberg Thomas-Mann-Straße,,49.3170244,7.1442947,,,,,,
4813654626,,Spiesen Butterberg,,49.3177414,7.1463683,,,,,,
771544405,,Spiesen Forsthaus,,49.3176315,7.1538654,,,,,,
4788910221,,Spiesen Markt,,49.3151188,7.1521474,,,,,,
2719122254,,Spiesen In der Langdell,,49.3121353,7.147516,,,,,,
4813652421,,Spiesen Am Wildbertsstock,,49.3101134,7.1440366,,,,,,
4813652321,,Spiesen Lutherische Kirche,,49.3115597,7.1401169,,,,,,
660471648,,Elversberg Kirche,,49.3147146,7.1270196,,,,,,
660481134,,Elversberg Kaiserlinde,,49.3172706,7.1229785,,,,,,
266371905,,Willerbach,,49.2365821,6.9408003,,,,,,
266365339,,Heuweg,,49.2367109,6.9338103,,,,,,
266204329,,Gersweiler Markt,,49.2369082,6.9303014,,,,,,
5310898088,,Kirchenstraße,,49.2344985,6.9270161,,,,,,
747245168,,Kirchenstraße,,49.2345232,6.9269873,,,,,,
932264763,,Pfählerstraße,,49.2316988,6.9230135,,,,,,
262213806,,Am Sprinkshaus,,49.2261937,6.9143415,,,,,,
262207378,,Am Ziegelhof,,49.2265682,6.9117614,,,,,,
262207372,,Friedrichstraße,,49.2260543,6.9076185,,,,,,
262207375,,Annastraße,,49.2249878,6.9034009,,,,,,
257945816,,Krughütte,,49.2266094,6.8997224,,,,,,
262627533,,An den Ziegelhütten,,49.2285268,6.9021576,,,,,,
661443504,,Elversberg Große Bergstraße,,49.3100966,7.1255917,,,,,,
660472538,,Elversberg Markt,,49.3128593,7.1273088,,,,,,
257945949,,Krughütte,,49.2275124,6.8988731,,,,,,
255277516,,Klarenthal Rathaus,,49.2302797,6.8969801,,,,,,
3394232816,,Am Dachshübel,,49.2319391,6.8946557,,,,,,
255277594,,Fenner Straße,,49.2320002,6.8908473,,,,,,
255277514,,Peterstraße,,49.2309318,6.889318,,,,,,
255277512,,Klarenthal Birkenweg,,49.2286718,6.8846928,,,,,,
771544418,,Spiesen Forsthaus,,49.3179602,7.1542623,,,,,,
660507325,,Spiesen Butterberg,,49.3178417,7.1457748,,,,,,
660477031,,Elversberg Galgenbergturm,,49.3170609,7.1376584,,,,,,
906440240,,Elversberg Weiherweg,,49.3168676,7.1330772,,,,,,
906440249,,Elversberg Fichtenstraße,,49.315238,7.129526,,,,,,
3454126606,,Burbacher Markt A,,49.2412816,6.9449773,,,,,,
266209522,,Rockershausen,,49.2464637,6.9152381,,,,,,
5024429607,,Völklingen Altes Rathaus,,49.2493134,6.8534594,,,,,,
288281248,,Rockershausen,,49.2462939,6.9154451,,,,,,
279078296,,Burbacher Markt C,,49.2405757,6.945581,,,,,,
5324789115,,Gutenbergstraße C,,49.2359758,6.9896506,,,,,,
769904837,,Altenwald Skatezentrum,,49.3135657,7.0776939,,,,,,
901472224,,Schnappach Zum Ruhbachtal,,49.3069327,7.0822061,,,,,,
1371136771,,Schnappach Am Lindenbaum,,49.3054808,7.0788364,,,,,,
901207780,,Sulzbach Sportplatz,,49.3016442,7.0695158,,,,,,
5310960489,,Dudweiler Dudoplatz D,,49.2766671,7.0335307,,,,,,
732048494,,Dudweiler Dudoplatz D,,49.2766747,7.0334684,,,,,,
266204292,,Theresienstraße,,49.2374723,6.9246674,,,,,,
264768143,,Ottenhausen,,49.2397268,6.914901,,,,,,
295683760,,Ottenhausen Siedlung,,49.2368777,6.9049118,,,,,,
255420806,,Ostschachtstraße,,49.2349467,6.902522,,,,,,
262627531,,Neu Aschbach,,49.231264,6.9032827,,,,,,
269539490,,Karlstraße,,49.2269653,6.8908306,,,,,,
269539491,,Karlstraße,,49.2271543,6.8912337,,,,,,
269539633,,Am Bruch,,49.2240016,6.8876773,,,,,,
269539635,,Am Bruch,,49.2233174,6.8870647,,,,,,
269539637,,Klarenthal Jägerpfad,,49.2239775,6.8838105,,,,,,
5011077902,,Altenwald Skatezentrum,,49.3137032,7.0792427,,,,,,
769904838,,Altenwald Wiesenstraße,,49.3121275,7.0724257,,,,,,
664252734,,Hühnerfeld Dr. Abt,,49.3114864,7.064497,,,,,,
665992463,,Hühnerfeld Sternplatz,,49.3101778,7.0596764,,,,,,
769906598,,Hühnerfeld Kreisel,,49.3064748,7.0565027,,,,,,
255420800,,Neu Aschbach,,49.2319604,6.9037335,,,,,,
295683769,,Ostschachtstraße,,49.2361098,6.9032827,,,,,,
264768144,,Ottenhausen,,49.2394364,6.9161055,,,,,,
266204291,,Theresienstraße,,49.2374594,6.9240648,,,,,,
932242162,,Sulzbach Sportplatz,,49.3019853,7.0715913,,,,,,
932242158,,Schnappach Am Lindenbaum,,49.3054273,7.0789817,,,,,,
932242155,,Schnappach Zum Ruhbachtal,,49.3070441,7.0827035,,,,,,
831301747,,Sulzbach Bahnhofstraße,,49.2977886,7.0572595,,,,,,
769906601,,Hühnerfeld Kreisel,,49.3063751,7.0566328,,,,,,
664252733,,Hühnerfeld Dr. Abt,,49.311295,7.0642328,,,,,,
495955258,,Blumenstraße,,49.2707133,7.0360899,,,,,,
368396674,,Gartenstraße,,49.2679104,7.0374168,,,,,,
368396673,,Kantstraße,,49.2693091,7.0429311,,,,,,
5299929921,,Universität Busterminal A,,49.2577417,7.0476005,,,,,,
3451636291,,Burbach Bahnhof,,49.2415216,6.9556006,,,,,,
266209511,,Burbacher Kirche C,,49.2425077,6.9408653,,,,,,
266813458,,Im Malhofen,,49.2449415,6.9426676,,,,,,
932195148,,Lindenhof,,49.2480163,6.9413193,,,,,,
898163718,,Am Freibüsch,,49.2518557,6.937288,,,,,,
266991292,,Ulmenstraße,,49.2509638,6.9332595,,,,,,
1279059261,,"Füllengarten Siedlung, Saarbrücken Burbach",,49.2481021,6.9281454,,,,,,
266991295,,Ulmenstraße,,49.2509625,6.9337977,,,,,,
932195143,,Am Freibüsch,,49.2518169,6.9373172,,,,,,
5330061353,,Universität Busterminal C,,49.2574649,7.0472887,,,,,,
365740828,,Guckelsberg,,49.2656243,7.0497711,,,,,,
898125662,,Gehlenbergstraße,,49.2681828,7.0498512,,,,,,
368320411,,Rentrischer Straße,,49.2706779,7.0497322,,,,,,
368320434,,In der Wagenlück,,49.2743628,7.0451671,,,,,,
368320442,,Schwähnselstraße,,49.273941,7.0438452,,,,,,
5300143112,,Uhlandstraße/Mainzer Straße,,49.2299549,7.0054946,,,,,,
667519289,,Hellwigstraße,,49.2291585,7.0111239,,,,,,
5326131684,,Kieselhumes,,49.2285108,7.0155376,,,,,,
359914908,,Scheidt Café Kleinbauer,,49.25012,7.0632534,,,,,,
898125707,,Scheidt Friedhofsweg,,49.253326,7.0682374,,,,,,
898125896,,Scheidt Am Katzental,,49.2565711,7.0734961,,,,,,
2967846674,,Rentrisch Bahnhof,,49.2601094,7.0792834,,,,,,
2967837163,,Rentrisch Brudermühlenweg,,49.2622253,7.0831161,,,,,,
906937227,,Rentrisch Kulturhaus,,49.2663664,7.0856255,,,,,,
906936777,,St.Ingbert Eisenwerk,,49.2708551,7.0934522,,,,,,
2962641995,,St.Ingbert Saarbrücker Straße,,49.2736426,7.1033613,,,,,,
906936726,,Kastanienweg,,49.2748644,7.1086019,,,,,,
560415706,,St Ingbert Rendezvous−Platz,,49.2782595,7.1119642,,,,,,
625475988,,Poststraße,,49.2794366,7.1151052,,,,,,
668721174,,Theodor-Heuss-Platz,,49.2815768,7.1168957,,,,,,
668721175,,St.Ingbert Jägerstraße,,49.2831747,7.1183998,,,,,,
668721177,,St.Ingbert Schützenstraße,,49.2854707,7.1243856,,,,,,
906937441,,Peter-Eich-Straße,,49.2865143,7.1279709,,,,,,
906936574,,Das Blau,,49.287638,7.1316116,,,,,,
906937321,,Rohrbach Umspannwerk,,49.2861727,7.1491586,,,,,,
906936601,,Rohrbach Keglerheim,,49.2854473,7.1545662,,,,,,
906937162,,Rohrbach Ortsmitte,,49.2836759,7.1602798,,,,,,
906937392,,Rohrbach Bahnhofstraße,,49.2814534,7.1610514,,,,,,
